2094,10014,2289.2797
2094,13094,1933.4514
2094,19694,3401.8040
2095,2096,3421.5630
2095,2139,1562.5122
2095,6935,1093.0866
2095,7375,2777.1999
2095,7815,2568.4007
2095,10015,2524.1136
2095,18375,2343.3503
2096,2097,3214.1663
2096,2140,1706.8427
2096,6936,1307.7770
2096,13096,2820.2118
2096,21016,1554.3221
2097,2098,3280.6176
2097,2141,2215.7705
2097,6937,707.3054
2097,13097,2940.3394
2098,2099,2804.5149
2098,2142,2012.4736
2098,3418,3371.7561
2098,6938,1126.4850
2099,2100,2498.1830
2099,2143,1964.6759
2099,6939,638.1604
2099,18379,2974.5009
2099,21019,1988.4438
2100,2101,2671.5889
2100,2144,2100.5236
2100,6940,708.9392
2100,21020,1994.0203
2101,2102,2049.1596
2101,2145,1720.9692
2101,6941,1103.0481
2101,7381,3202.8121
2101,13101,2595.6942
2101,23221,3176.7869
2102,2103,2684.8660
2102,2146,1550.1176
2102,3422,3101.9086
2102,4302,2554.7686
2102,6942,551.2411
2103,2104,2943.9598
2103,2147,1992.3066
2103,6943,659.5455
2104,2105,3053.1274
2104,2148,2191.4530
2104,6944,473.0753
2105,2106,2675.4392
2105,2149,2302.0485
2105,6945,868.7377
2105,13105,2993.4879
2105,21025,2138.6606
2106,2107,2611.6797
2106,2150,2347.5183
2106,6946,881.8145
2106,7386,3734.6113
2106,10026,3210.1521
2107,2108,3693.3709
2107,2151,2849.4636
2107,6947,1604.8529
2108,2109,3842.3615
2108,2152,2367.1321
2108,6948,1126.4540
2108,21028,2074.1102
2109,2110,3136.5963
2109,2153,2220.2145
2109,6949,743.7116
2109,13109,2559.7489
2110,2111,3310.3809
2110,2154,2349.8554
2110,4310,2421.6386
2110,6950,1060.5296
2110,21030,1348.8926
2111,2112,2522.2717
2111,2155,2424.4444
2111,6951,664.9138
2111,10031,2050.5874
2111,21031,1215.0394
2112,2156,2123.1616
2112,6952,1241.7797
2112,10032,2076.6296
2113,2114,2438.5762
2113,2156,2720.9431
2113,2157,1924.7069
2113,6953,754.2161
2113,19273,2104.7111
2113,21033,1368.8539
2114,2115,2052.0047
2114,2158,1741.4206
2114,6954,419.0394
2115,2116,2544.6338
2115,2159,2137.1805
2115,10035,2116.6213
2115,21035,1389.6397
2115,22795,2530.0556
2116,2117,3980.5527
2116,2160,1715.9061
2116,6956,856.9723
2117,2118,4137.6227
2117,2161,2104.8545
2117,6957,1194.2795
2117,7837,2575.2777
2118,2119,3628.5117
2118,2162,2788.2329
2118,6958,728.0003
2118,10038,3250.4351
2118,21038,2014.0625
2119,2120,3064.4769
2119,2163,2714.3915
2119,6959,300.6767
2119,21039,2084.8313
2120,2121,2517.1592
2120,2164,2243.2952
2120,6960,909.1139
2120,21040,1652.3257
2121,2122,2946.4045
2121,2165,2562.2104
2121,6961,1327.7522
2121,10041,2936.4301
2121,15761,3537.7866
2122,2123,2657.3227
2122,2166,2430.1915
2122,6962,732.2786
2123,2124,2467.3692
2123,2167,2229.7841
2123,6963,1019.5800
2123,13123,2691.6221
2124,2125,2270.9556
2124,2168,2114.9504
2124,3444,2845.8195
2124,6964,2109.1929
2125,2126,2379.8597
2125,2169,2393.4518
2125,6965,496.2424
2126,2127,2346.6557
2126,2170,2462.7264
2126,6966,907.8766
2127,2128,2724.2195
2127,2171,2115.8416
2127,6967,438.5415
2127,21047,1692.4092
2128,2129,3282.5658
2128,2172,2262.5800
2128,6968,527.2311
2128,21048,1672.8414
2129,2130,3664.3145
2129,2173,2176.9678
2129,6969,1084.3803
2129,13129,2831.9216
2130,2131,3076.9181
2130,2174,1903.6284
2130,6970,1394.2118
2130,13130,2749.7820
2130,21050,1701.0284
2131,2132,3497.1575
2131,2175,1946.6847
2131,6971,1148.2737
2131,21051,1727.2535
2132,2133,3094.5073
2132,2176,1449.8017
2132,6972,1083.5385
2132,7852,2211.8513
2133,2134,2773.0767
2133,2177,1354.7079
2133,6973,830.5104
2133,14453,2373.5696
2133,21053,1685.4941
2134,2135,2761.5504
2134,2178,1527.5711
2134,6974,688.6295
2135,2136,2589.9050
2135,2179,1704.6754
2135,6535,2211.9806
2135,6975,990.3685
2136,2137,2388.9297
2136,2180,1363.2806
2136,6976,904.5904
2137,2138,2618.3761
2137,2181,1625.4094
2137,6977,639.1262
2138,2139,3046.6661
2138,2182,1630.1755
2138,6978,1216.9671
2138,10058,2190.6524
2138,21058,1553.8487
2139,2140,3621.0819
2139,2183,1631.0053
2139,6979,634.5743
2139,7419,2586.9696
2139,7859,2278.2430
2139,13139,2160.5121
2140,2141,3249.9069
2140,2184,1832.8949
2140,6980,866.0701
2141,2142,2953.3571
2141,2185,2238.9318
2141,6981,1471.6433
2141,18421,2862.2384
2141,21061,1606.5665
2142,2143,2579.6816
2142,2186,1913.1952
2142,6982,672.8203
2142,18422,2673.2590
2143,2144,2854.1547
2143,2187,1971.4113
2143,6983,1311.9516
2143,7423,3416.6195
2143,13143,2729.6992
2144,2145,2711.6177
2144,2188,2450.2956
2144,6984,1019.8117
2145,2146,2431.6355
2145,2189,2227.3843
2145,6985,723.3152
2145,13145,2586.4848
2145,21065,1786.1662
2146,2147,3106.8348
2146,2190,1746.2376
2146,6986,1483.6932
2146,18426,2838.0316
2146,21066,1856.1660
2146,21506,2923.4066
2147,2148,3206.1343
2147,2191,2273.7281
2147,6987,1044.9967
2148,2149,3101.5918
2148,2192,2158.0987
2148,6988,772.9626
2148,10068,2814.4006
2149,2150,2552.6966
2149,2193,2823.8051
2149,6989,1015.3412
2149,21069,1955.4846
2150,2151,2885.2506
2150,2194,2426.1950
2150,6990,1557.6370
2150,7870,3026.9515
2151,2152,3715.6112
2151,2195,2509.7727
2151,6991,990.9967
2152,2153,3893.5643
2152,2196,2328.7506
2152,6992,646.2427
2153,2154,3161.2873
2153,2197,1999.8571
2153,6993,845.5462
2154,2155,3254.7987
2154,2198,1873.4912
2154,6994,438.0235
2154,7434,2961.4865
2154,13154,2384.6943
2154,21074,1298.4954
2155,2156,2285.2093
2155,2199,1904.9625
2155,6995,1553.9488
2155,13155,2071.4720
2155,18875,2158.9462
2156,2200,1958.3978
2156,6996,527.4548
2156,19316,2124.5875
2156,21076,1520.3197
2157,2158,2149.2518
2157,2200,2352.7219
2157,5677,2962.3075
2157,6997,974.9519
2157,19317,1980.6497
2158,2159,2273.1698
2158,3918,2126.4862
2158,9638,2215.7931
2158,21078,1591.1636
2159,2160,2355.0440
2159,3919,2185.7559
2159,6999,766.6709
2159,21079,1492.8375
2160,2161,3952.1889
2160,7000,658.0907
2160,19320,2246.2751
2160,21080,1214.2479
2161,2162,3826.9140
2161,5681,2680.5652
2161,7001,1325.2362
2161,19321,2418.9082
2162,2163,3862.5954
2162,7002,1493.1107
2162,10082,2991.7589
2163,2164,3689.1627
2163,3043,4128.8829
2163,5683,2863.7226
2163,7003,1769.5911
2163,10083,2846.9078
2164,2165,2715.7958
2164,7004,698.8534
2164,13164,2717.9480
2164,21084,1451.3255
2165,2166,2578.4977
2165,7005,1082.9135
2166,2167,2577.2030
2166,7006,768.7369
2167,2168,2425.3303
2167,7007,798.6092
2168,2169,2781.0052
2168,7008,835.2975
2168,17128,2673.3768
2168,21088,1384.7742
2169,2170,2512.7825
2169,7009,1007.1200
2170,2171,2537.9949
2170,7010,979.2184
2170,17130,2670.3372
2170,18450,2482.7451
2171,2172,3093.4428
2171,7011,701.3401
2172,2173,3267.7244
2172,7012,1239.4025
2172,14492,2502.3945
2172,14932,2699.9122
2173,2174,3776.1272
2173,7013,780.0552
2174,2175,3007.2449
2174,7014,681.5477
2174,21094,1408.8356
2175,2176,3044.2222
2175,7015,707.1908
2175,7895,2413.6237
2176,2177,3220.5526
2176,7016,664.3678
2176,13176,2240.2554
2177,2178,2610.7261
2177,7017,592.1214
2177,21097,1594.2811
2178,2179,2821.6472
2178,7018,1059.8584
2178,21098,1643.6738
2179,2180,2790.1063
2179,7019,638.6451
2179,24179,2222.6170
2180,2181,2173.1288
2180,7020,910.4431
2180,24180,2065.9679
2181,2182,2812.2895
2181,7021,870.4521
2181,21101,1215.4220
2182,2183,2992.2198
2182,7022,432.6445
2182,10102,2071.0211
2182,14502,1946.2467
2182,21102,1270.4217
2183,2184,3512.3068
2183,7023,1125.7569
2183,7903,2044.1546
2183,13183,1962.3493
2184,2185,3544.3910
2184,7024,634.6349
2184,7464,3033.5387
2184,10104,2494.6296
2184,21104,1200.3799
2185,2186,3384.2324
2185,7025,947.0289
2185,21105,1786.9486
2186,2187,2800.8419
2186,7026,815.2714
2186,7466,3270.3184
2186,25946,2737.8763
2187,2188,2608.1414
2187,4387,2573.5548
2187,7027,942.7021
2187,7467,3012.1577
2188,2189,2648.2385
2188,7028,1251.8281
2188,7468,3217.9983
2188,7908,3057.9289
2188,13188,2594.5112
2188,14948,2802.5244
2188,21108,1799.9679
2189,2190,2255.6799
2189,7029,1091.4015
2189,7909,2600.9794
2190,2191,2728.5329
2190,2630,2628.7186
2190,7030,595.5964
2190,10110,2524.6405
2191,2192,3175.5831
2191,7031,771.3482
2192,2193,2458.4339
2192,7032,546.1173
2192,21112,1739.4124
2193,2194,2744.0670
2193,7033,1077.2592
2193,13193,2538.6889
2193,21113,1491.6930
2194,2195,3218.2651
2194,7034,797.8618
2194,10114,2836.3306
2194,21114,1748.3148
2195,2196,3828.8444
2195,7035,925.2352
2195,7475,3468.0993
2195,13195,2904.3718
2196,2197,3630.5657
2196,7036,1158.4897
2196,7476,3277.9108
2196,7916,2639.9451
2196,13196,2486.7419
2197,2198,3233.8041
2197,7037,999.4476
2198,2199,3096.8964
2198,7038,817.3396
2198,19358,2234.6480
2199,2200,1981.3789
2199,3959,2051.4282
2199,7039,1088.7832
2199,21119,1216.0619
2200,7040,334.5700
2200,21120,1303.6660
2201,2202,2807.0628
2201,2244,2694.0674
2201,2245,1952.4292
2201,9681,2149.5730
2201,13201,1577.0245
2202,2203,3207.8725
2202,2246,2067.2116
2203,2204,4402.7667
2203,2247,2510.1509
2203,3963,1202.0539
2204,2205,4530.3881
2204,2248,2938.1486
2205,2206,3276.9593
2205,2249,3254.1200
2205,13205,3586.0448
2206,2207,2424.5885
2206,2250,3533.5096
2206,3966,662.3893
2207,2208,2264.5749
2207,2251,2697.8540
2207,3967,437.8102
2207,12767,3068.1980
2207,13207,3675.4910
2207,18047,3275.3017
2207,21567,3794.3535
2208,2209,1992.0479
2208,2252,2598.8018
2208,3968,291.3922
2209,2210,1587.8700
2209,2253,2413.3628
2209,12769,2840.4938
2209,18049,3092.2095
2210,2211,1431.3107
2210,2254,1980.8483
2211,2212,1523.6868
2211,2255,1571.4653
2211,3971,421.5202
2211,8371,3508.4339
2211,12771,2433.7622
2211,13211,3322.8976
2212,2213,1260.2655
2212,2256,1331.2886
2212,12772,2465.3994
2212,18052,2946.5336
2213,2214,1811.3954
2213,2257,1225.9216
2214,2215,1881.4582
2214,2258,1806.6877
2215,2216,1903.9167
2215,2259,1563.8856
2215,3975,655.7854
2215,13215,3461.5324
2215,18055,3048.2246
2216,2217,2224.9558
2216,2260,2187.7541
2216,3976,480.1041
2216,18056,3450.0489
2217,2218,2333.7342
2217,2261,2459.3653
2217,3977,835.5210
2217,12777,2985.9403
2218,2219,3311.6234
2218,2262,3035.5940
2218,18058,3944.2520
2219,2220,3809.7793
2219,2263,3258.1833
2219,3979,716.8631
2219,9259,4193.0033
2219,12779,4198.3171
2219,21579,4478.4060
2219,22899,3947.6753
2220,2221,4096.6330
2220,2264,3406.7140
2220,3980,588.7154
2221,2222,4765.5562
2221,2265,3189.6148
2221,3981,918.6869
2221,9261,3196.5314
2222,2223,2880.6647
2222,2266,2921.5315
2222,3982,1089.4036
2222,9262,2382.2442
2222,13222,2511.9257
2222,18502,2580.9632
2222,25102,2680.8236
2223,2224,2957.0576
2223,2267,2130.1107
2223,14983,3467.1366
2223,18503,2759.4410
2223,25103,2813.1205
2223,25543,2707.8113
2224,2225,3224.6931
2224,2268,2654.1621
2225,2226,4261.2711
2225,2269,3048.9489
2225,3985,1767.0342
2226,2227,4373.6753
2226,2270,2993.1776
2226,18066,3656.7160
2226,21586,3920.2849
2226,25106,3376.9705
2227,2228,3821.2459
2227,2271,3334.9850
2227,3987,1147.2801
2228,2229,2564.5809
2228,2272,3186.8325
2228,3988,1276.7461
2229,2230,2254.1750
2229,2273,3007.7340
2229,3989,1290.0621
2230,2231,2055.7548
2230,2274,2573.8952
2230,3990,1966.0882
2230,12790,3148.5986
2231,2232,1789.8209
2231,2275,1809.9719
2232,2233,1395.1020
2232,2276,1674.1602
2232,3992,650.9745
2232,12792,2568.9753
2232,13232,3419.6973
2233,2234,1675.0961
2233,2277,1283.3894
2233,3993,134.1884
2233,13233,3438.3065
2233,18073,2825.7588
2233,21593,3555.0013
2234,2235,1506.7399
2234,2278,1331.7965
2234,3994,309.0438
2235,2236,1750.0006
2235,2279,1556.5134
2235,3995,862.8540
2236,2237,2166.1572
2236,2280,1709.3398
2236,3996,467.5382
2237,2238,2142.8465
2237,2281,2427.2290
2237,3997,554.2034
2238,2239,2186.2334
2238,2282,2625.3594
2238,3998,560.9912
2239,2240,2558.4050
2239,2283,2894.9493
2239,3999,730.2462
2240,2241,3461.7004
2240,2284,3018.5997
2241,2242,4315.3906
2241,2285,3151.5212
2241,4001,1338.8346
2242,2243,3803.4313
2242,2286,2730.2487
2242,4002,935.6304
2242,18082,3097.1070
2243,2244,3100.3301
2243,2287,2349.4118
2244,2288,1949.2671
2244,4004,508.8742
2244,9284,2145.3088
2244,9724,2172.1818
2245,2246,2667.7056
2245,2288,2669.8546
2245,2289,1844.1659
2245,4005,262.0132
2246,2247,3051.3812
2246,2290,2411.6477
2246,4006,331.6831
2247,2248,4159.5051
2247,2291,2329.5597
2247,22927,2542.3431
2248,2249,4690.4687
2248,2292,3005.8820
2248,4008,794.3928
2249,2250,3607.5865
2249,2293,3369.4055
2249,4009,1929.3155
2250,2251,3111.7717
2250,2294,3699.6962
2250,4010,945.2992
2251,2252,2112.9339
2251,2295,3093.6229
2251,4011,516.7292
2252,2253,2142.8497
2252,2296,2638.5931
2252,4012,586.5358
2253,2254,1744.1351
2253,2297,2430.3353
2253,4013,358.9806
2254,2255,1824.8432
2254,2298,2000.4003
2255,2256,1168.5317
2255,2299,1762.7866
2255,4015,533.6210
2255,13255,3189.8283
2255,18095,2659.4447
2255,21615,3395.9980
2256,2257,1367.0083
2256,2300,1401.1845
2256,4016,651.8108
2256,18096,2835.2338
2257,2258,1433.6840
2257,2301,1547.3670
2257,4017,925.4529
2258,2259,1461.0585
2258,2302,1536.4024
2258,8418,3511.6523
2258,12818,2350.6836
2258,13258,3312.4264
2258,18098,2867.0623
2259,2260,1926.7222
2259,2303,2164.3281
2259,4019,667.5228
2259,18099,3181.8403
2260,2261,2007.7611
2260,2304,2185.5214
2260,4020,885.1810
2261,2262,2581.8304
2261,2305,2496.1687
2261,4021,222.3922
2262,2263,3539.1744
2262,2306,3043.3759
2262,13262,3880.7819
2263,2264,3867.2143
2263,2307,3369.3545
2263,4023,1103.4230
2264,2265,4298.1236
2264,2308,3319.2078
2265,2266,4444.7488
2265,2309,2735.1118
2265,9305,2717.3429
2265,22945,2880.4988
2265,24265,3705.0138
2265,25145,2855.4387
2266,2267,2875.1880
2266,2310,2501.6497
2267,2268,2692.8027
2267,2311,1913.2194
2267,13267,1696.2278
2268,2269,2598.4392
2268,2312,2192.5949
2268,4028,232.9207
2269,2270,3758.1426
2269,2313,2373.2796
2269,4029,601.8593
2270,2271,4249.4936
2270,2314,2845.1510
2270,4030,1205.7559
2271,2272,4271.4452
2271,2315,3166.6948
2271,4031,886.0845
2272,2273,2803.3387
2272,2316,3289.2681
2272,4032,1201.5605
2273,2274,2615.6103
2273,2317,2732.1636
2273,4033,902.7962
2274,2275,1892.4722
2274,2318,2096.7292
2274,4034,403.7706
2275,2276,1582.2131
2275,2319,1786.0234
2276,2277,1834.2587
2276,2320,1462.3974
2276,4036,465.2539
2276,12836,2683.3073
2277,2278,1834.6666
2277,2321,1672.1694
2277,4037,1551.3764
2277,8437,3558.5543
2277,12837,2295.2045
2277,13277,3338.9790
2277,18117,2927.1361
2278,2279,1530.2322
2278,2322,1326.3424
2278,4038,911.9055
2279,2280,1412.9517
2279,2323,1716.8990
2279,4039,1189.2270
2279,13279,3415.6076
2279,16359,3778.4079
2279,18119,2753.9604
2279,21639,3447.3730
2280,2281,1635.6078
2280,2324,1804.9885
2280,4040,186.1086
2280,13280,3421.4849
2280,22960,3768.0636
2281,2282,2012.6739
2281,2325,2168.3739
2281,13281,3395.6568
2282,2283,2389.8537
2282,2326,2610.2809
2283,2284,2665.3147
2283,2327,3003.4614
2283,4043,1319.7163
2284,2285,3526.6205
2284,2328,3208.8453
2284,4044,651.8928
2284,22964,3963.5430
2285,2286,4257.0124
2285,2329,3161.9361
2285,4045,710.1437
2286,2287,3735.5070
2286,2330,2756.4423
2286,4046,750.3165
2286,9326,3271.0394
2286,18126,3186.6940
2286,22966,2969.1173
2287,2288,3053.7503
2287,2331,2447.5050
2288,2332,1845.2085
2288,4048,513.1952
2288,13288,2261.6203
2288,22968,2138.9164
2289,2290,2464.8293
2289,2332,2281.4257
2289,2333,1859.4767
2289,13289,1424.3106
2290,2291,2950.7481
2290,2334,2147.0715
2290,4930,2739.6145
2291,2292,3652.1222
2291,2335,2015.5526
2291,22971,2460.3770
2292,2293,4540.2447
2292,2336,2513.0374
2292,11092,4322.5841
2292,12852,3084.4831
2292,13292,2978.2619
2292,21652,3052.0425
2292,24292,4177.3684
2293,2294,3450.0816
2293,2337,2769.7432
2293,4053,330.1410
2294,2295,2713.5450
2294,2338,3150.0855
2294,4054,1833.3203
2294,18134,3688.8575
2295,2296,2425.1762
2295,2339,2407.1537
2295,4055,289.4176
2296,2297,2007.2583
2296,2340,2164.8119
2296,4056,788.6886
2296,13296,3494.7904
2297,2298,1752.1552
2297,2341,1730.3308
2297,4057,581.2161
2297,8457,3901.1041
2297,12857,2866.5451
2297,13297,3392.0852
2297,18137,3042.7777
2298,2299,1501.8022
2298,2342,1625.6677
2299,2300,1452.8218
2299,2343,1611.0484
2299,4059,1080.7904
2299,13299,3249.9510
2300,2301,1494.7707
2300,2344,1901.6489
2300,4060,689.7603
2301,2302,1813.1079
2301,2345,1717.7949
2301,4061,796.5319
2301,12861,2750.8444
2301,18141,3126.4107
2302,2303,1953.1602
2302,2346,1826.1346
2302,4062,651.3608
2303,2304,1923.5367
2303,2347,2083.3446
2304,2305,2297.1931
2304,2348,2169.3486
2304,12864,3091.7939
2305,2306,2664.7264
2305,2349,2445.1026
2305,4065,478.4350
2306,2307,3897.9763
2306,2350,3148.2574
2307,2308,3676.7169
2307,2351,3110.3960
2307,4067,1235.2393
2307,22987,3688.2144
2308,2309,3921.0969
2308,2352,2808.0095
2309,2310,3920.9020
2309,2353,2437.9730
2310,2311,2425.1730
2310,2354,1636.2470
2310,4070,284.4648
2310,13310,2118.3675
2310,18590,2321.4652
2311,2312,2569.7336
2311,2355,1597.5172
2311,4071,236.6680
2312,2313,2440.9380
2312,2356,1875.5862
2313,2314,3552.9741
2313,2357,2082.7196
2313,4073,641.3224
2314,2315,4082.4569
2314,2358,2413.2168
2314,4074,942.2305
2315,2316,4274.4523
2315,2359,3004.4548
2315,4075,369.0123
2315,18155,3781.1852
2315,22995,3710.3527
2316,2317,2953.3159
2316,2360,2767.2196
2316,2756,5460.0986
2316,4076,757.9954
2316,12876,3332.5592
2316,13316,3342.0152
2316,16396,4254.9358
2316,21676,4225.8692
2316,22996,4009.9349
2317,2318,2323.6389
2317,2361,2463.4318
2317,4077,514.6345
2318,2319,1982.3518
2318,2362,2276.4090
2318,4078,917.6894
2319,2320,1831.1790
2319,2363,1945.0491
2320,2321,1576.1609
2320,2364,2028.2021
2320,12880,2819.3301
2321,2322,1546.1294
2321,2365,1812.6744
2322,2323,1581.8762
2322,2366,1616.5344
2322,4082,454.6551
2323,2324,1688.6284
2323,2367,1731.1172
2323,4083,908.4844
2323,12883,2692.1376
2324,2325,1924.5192
2324,2368,1477.3719
2324,12884,2526.8869
2324,13324,3198.3214
2324,21684,3364.3715
2325,2326,2178.5488
2325,2369,1729.5375
2325,4085,509.1817
2325,12885,2637.2936
2326,2327,2448.1963
2326,2370,2107.3806
2326,4086,587.7549
2326,12886,2877.6414
2326,13326,3555.3524
2326,18166,3253.1899
2327,2328,2764.9919
2327,2371,2460.2987
2328,2329,3543.9188
2328,2372,2614.1333
2328,18168,3513.0449
2329,2330,4167.2225
2329,2373,2690.0134
2329,4089,771.5763
2330,2331,3857.1968
2330,2374,2607.4023
2330,4090,838.7872
2331,2332,3054.6283
2331,2375,2411.8326
2331,4091,790.5918
2332,2376,1728.8366
2332,4092,596.4771
2332,7612,2211.3620
2332,18612,2026.3300
2333,2334,2450.1233
2333,2376,2345.5762
2333,2377,1810.6175
2333,18613,2145.2316
2334,2335,2602.6679
2334,2378,1905.0446
2334,4094,507.7588
2335,2336,3467.9557
2335,2379,2022.0245
2335,4095,414.4155
2336,2337,4374.2595
2336,2380,2271.3741
2336,4096,1036.9779
2336,23016,2832.5957
2337,2338,3862.0374
2337,2381,2717.3801
2337,4097,538.0588
2337,13337,3168.5938
2338,2339,3223.1884
2338,2382,3058.3402
2339,2340,2526.9826
2339,2383,2401.6076
2339,4099,1011.7345
2339,12899,3108.1244
2340,2341,2168.5353
2340,2384,2153.8458
2340,4100,825.4239
2341,2342,2080.3205
2341,2385,1952.2635
2341,4101,215.9452
2341,8501,4014.1897
2341,12901,2507.0094
2341,13341,3402.7788
2341,18181,3053.7170
2342,2343,1714.1866
2342,2386,1576.2255
2342,4102,824.7386
2343,2344,1783.9021
2343,2387,1535.4315
2343,4103,281.9073
2343,12903,2589.3953
2344,2345,1694.3946
2344,2388,1655.7178
2345,2346,1872.5877
2345,2389,1960.4189
2345,4105,412.0208
2346,2347,1624.6124
2346,2390,2047.0281
2346,4106,599.9218
2346,12906,2817.8694
2346,18186,3122.5583
2347,2348,2026.4553
2347,2391,2047.2478
2347,4107,794.2534
2347,13347,3313.1527
2347,18187,3242.1794
2348,2349,2390.3766
2348,2392,2200.7225
2348,13348,3277.5396
2349,2350,3293.6616
2349,2393,2333.7260
2349,4109,1078.5911
2349,12909,3288.9486
2350,2351,3555.2701
2350,2394,2850.8767
2350,4110,504.6848
2351,2352,3553.7700
2351,2395,2608.8399
2351,4111,336.8809
2352,2353,4040.5763
2352,2396,2744.4523
2352,4112,1726.8309
2353,2354,3539.9986
2353,2397,2086.2588
2353,13353,2686.8849
2353,23033,2406.1251
2353,24353,3099.5769
2353,25233,2216.3359
2354,2355,2452.2742
2354,2398,1438.9310
2354,4114,540.4202
2354,9394,2101.8390
2354,13354,1628.4371
2355,2356,2837.9094
2355,2399,1236.3141
2355,4115,878.0538
2356,2357,2302.8800
2356,2400,1653.1100
2357,2358,3444.5214
2357,2401,1718.2604
2357,4117,714.3826
2357,23037,2159.9817
2357,25237,1745.1217
2358,2359,3981.5789
2358,2402,2280.7037
2359,2360,4157.3665
2359,2403,2592.1356
2359,4119,739.1127
2359,23039,3313.3314
2360,2361,3267.2723
2360,2404,2878.3205
2360,4120,588.8706
2360,12920,3494.8733
2360,13360,3256.8895
2360,18200,3426.4182
2360,21720,4035.1599
2360,23040,3866.0918
2361,2362,2533.1916
2361,2405,2376.0735
2362,2363,2131.2560
2362,2406,2210.3377
2362,4122,175.6515
2363,2364,1870.7442
2363,2407,1890.8216
2363,4123,744.9577
2363,12923,2947.8955
2363,13363,3146.3459
2364,2365,1735.5227
2364,2408,1754.3679
2364,4124,1414.3697
2365,2366,1667.8822
2365,2409,1624.8593
2365,4125,527.2998
2365,18205,3040.2698
2366,2367,1713.7527
2366,2410,1795.0623
2366,12926,2357.7166
2366,13366,3203.4711
2366,18206,2794.4571
2366,21726,3479.7593
2367,2368,1891.7606
2367,2411,1402.9835
2367,4127,1333.6641
2367,13367,3236.5516
2368,2369,1956.9592
2368,2412,1593.1647
2369,2370,2119.6034
2369,2413,1592.9049
2369,4129,1252.4451
2369,18209,2916.1462
2370,2371,2360.0459
2370,2414,1965.6629
2370,4130,356.6755
2371,2372,2899.7179
2371,2415,2342.6800
2371,4131,621.1510
2371,12931,2987.5304
2371,13371,3562.8492
2372,2373,3418.8883
2372,2416,2577.3998
2372,13372,3455.3002
2372,18212,3510.3363
2373,2374,4198.2853
2373,2417,2521.1217
2373,4133,1428.5992
2373,23053,3390.0003
2374,2375,3551.5781
2374,2418,2329.2274
2374,4134,1164.8531
2374,23054,2953.3710
2375,2376,2487.8075
2375,2419,2225.5702
2375,4135,559.5703
2375,23055,2472.5134
2376,2420,2107.3546
2377,2378,2421.9459
2377,2420,2470.1175
2377,2421,1798.0446
2377,4137,617.3625
2377,11617,2273.2975
2377,19097,2274.3868
2378,2379,2543.7703
2378,2422,1993.4885
2378,4138,758.2647
2378,18658,2116.7702
2378,25698,2115.9915
2379,2380,3143.3569
2379,2423,1962.5410
2379,4139,409.4912
2380,2381,4443.0192
2380,2424,2018.4650
2380,4140,730.8588
2381,2382,3641.0657
2381,2425,2624.6565
2382,2383,2987.0561
2382,2426,2459.8989
2382,4142,606.1364
2382,13382,3488.5365
2382,18222,3317.4738
2382,21742,4063.4956
2383,2384,2372.6193
2383,2427,2224.9836
2383,4143,197.6007
2383,8543,4139.4441
2383,12943,3254.8930
2384,2385,2524.5779
2384,2428,2419.5693
2384,8544,3815.4804
2384,13384,3454.1719
2384,18224,3271.4639
2385,2386,2566.2489
2385,2429,2312.7551
2385,4145,812.8306
2386,2387,2243.9729
2386,2430,1686.3485
2386,4146,531.9114
2387,2388,1954.5211
2387,2431,1533.1693
2387,4147,1152.6100
2388,2389,1895.0961
2388,2432,1776.1326
2388,8548,3608.5729
2388,12948,2532.2524
2388,13388,3299.9885
2388,18228,3172.6619
2389,2390,1987.6739
2389,2433,1859.3604
2389,4149,292.1258
2389,8549,3462.1444
2389,18229,3067.8139
2390,2391,2130.1367
2390,2434,1998.5834
2390,4150,1077.9621
2390,12950,2946.4375
2391,2392,2160.8724
2391,2435,2090.1538
2391,4151,840.3619
2392,2393,2828.5784
2392,2436,2034.5021
2392,12952,3082.8604
2392,13392,3051.6615
2392,21752,3832.7322
2393,2394,4017.0106
2393,2437,2370.5995
2394,2395,3512.4544
2394,2438,2897.5694
2394,13394,3123.1306
2395,2396,3627.5945
2395,2439,2382.0906
2395,4155,808.3149
2395,9435,3085.2521
2396,2397,3365.8200
2396,2440,2216.7238
2396,4156,369.8259
2396,25276,2637.8339
2397,2398,3545.0054
2397,2441,1859.9967
2397,4157,922.5092
2398,2399,2443.5122
2398,2442,1530.4891
2398,4158,637.2705
2398,9878,1948.0678
2398,13398,1469.2678
2398,18678,2098.9079
2398,20438,1968.9282
2399,2400,2783.2511
2399,2443,1605.1593
2399,4159,1149.4057
2399,13399,1383.2256
2400,2401,2354.6553
2400,2444,1648.8232
2400,4160,1080.8168
2401,2402,3290.0345
2401,2445,1458.3207
2401,4161,819.0445
2401,9441,2046.1409
2401,13401,2052.1882
2401,24401,2646.3339
2401,25281,1890.3417
2402,2403,3681.6723
2402,2446,2119.5612
2402,4162,609.5606
2403,2404,4019.0246
2403,2447,2144.2741
2403,4163,410.2848
2404,2405,3836.8632
2404,2448,2525.8426
2404,12964,3271.4861
2404,13404,3279.4653
2405,2406,2691.2252
2405,2449,2513.0191
2405,4165,284.4528
2405,8565,4171.3332
2405,12965,3316.5727
2405,13405,3300.1456
2405,18245,3422.1976
2406,2407,2325.5562
2406,2450,1938.3256
2406,4166,594.0343
2406,6806,3298.5725
2406,8566,3907.1925
2406,13406,3224.7976
2406,18246,3420.7481
2407,2408,1924.4535
2407,2451,1862.7422
